district,total,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
,,,,,,,,,,,,,,,,,,,
Darlington,49014,303,117,4900,185,295,3743,8107,2525,2698,2165,1880,500,2225,2086,3808,4211,7259,2007
County Durham,227894,2124,922,29983,2417,2197,18824,33261,10272,12257,4564,5063,2699,8789,9165,19738,23836,31923,9860
Hartlepool,37767,139,267,4410,666,539,3764,5657,1575,1938,645,789,588,1511,1603,2552,3641,5829,1654
Middlesbrough,54547,82,387,4430,490,380,4620,9124,3002,3705,1266,1358,702,2253,2628,3197,5362,9116,2445
Northumberland,146901,3739,770,13569,858,1060,11629,21477,6210,8794,3657,3480,2164,7616,5642,13421,13081,22591,7143
Redcar and Cleveland,56354,285,1126,5815,693,444,4976,8830,2651,3027,963,1103,898,2635,2441,3624,5545,8787,2511
Stockton-on-Tees,87122,221,617,8672,1085,651,7200,14458,4022,4379,2086,2713,1125,4854,3900,5958,8721,12928,3532
Gateshead,91877,153,160,9547,773,555,7204,15415,4735,4993,2926,2759,1305,4319,4355,7352,8338,12984,4004
Newcastle upon Tyne,119335,153,231,7315,691,537,7613,17779,5520,10314,4470,3817,1704,7307,5732,8517,12662,18794,6179
North Tyneside,96026,127,393,7883,671,553,7054,13861,4270,4992,3917,3196,1267,4986,4125,10539,9789,14087,4316
South Tyneside,64622,65,516,7406,520,438,5328,9634,3613,3385,1620,1763,882,2542,3009,5705,5738,9616,2842
Sunderland,121511,132,441,14065,2138,983,9345,19613,6325,6813,2825,4684,2028,3841,6028,9471,10845,16641,5293
Blackburn with Darwen,60523,139,26,9741,194,417,3871,10759,2692,2961,1721,1179,755,2491,2754,3385,6195,8936,2307
Blackpool,61419,73,42,4895,242,315,4434,9967,2929,7438,1266,1706,634,1950,2796,5750,4089,9171,3722
Cheshire East,181136,2611,364,22226,711,1125,10925,29530,9329,9152,7359,7579,2799,14487,8691,6629,16972,22343,8304
Cheshire West and Chester,160138,1978,459,18485,845,1475,10220,27313,6779,9483,4993,7914,2127,11390,7504,7860,15373,18915,7025
Halton,57577,88,94,7218,469,918,4255,10757,3985,2670,2237,1359,672,2589,3065,3723,4413,6881,2184
Warrington,100856,248,85,8815,918,1856,7262,17648,6163,4744,5124,3332,1215,6825,5235,5691,8663,12627,4405
Allerdale,46076,1569,116,6862,541,701,4348,6945,1822,3908,602,507,552,1927,1543,2794,3837,5477,2025
Barrow-in-Furness,31257,122,165,6570,441,264,2387,4728,1296,1962,496,492,221,1000,1055,1913,2381,4539,1225
Carlisle,53874,1363,75,5817,223,474,4424,10333,3567,3633,916,1010,710,2237,2190,3471,4108,6899,2424
Copeland,32891,691,99,6578,1293,1026,3030,3746,963,2103,431,299,286,1477,1337,1804,2444,4043,1241
Eden,27461,2235,120,1820,74,210,2754,4455,1358,3096,370,376,368,1323,1006,1440,2456,2715,1285
South Lakeland,51672,1479,214,4631,313,270,4386,8921,1589,6155,966,885,694,2702,1911,2056,5651,5944,2905
Bolton,123367,198,66,13184,1027,1200,10397,23310,6334,5959,3193,4336,1738,6422,6065,6931,11581,16144,5282
Bury,88036,121,49,8021,393,658,6262,15322,4358,4035,3159,3836,1370,5436,4124,5288,9487,12325,3792
Manchester,213705,138,66,11132,838,938,9962,33550,11444,19694,8843,9028,3343,15942,14362,8452,24250,30461,11262
Oldham,96300,127,26,10913,427,748,8029,18287,5586,5659,2196,3145,1450,4332,4615,5077,9185,12638,3860
Rochdale,90753,119,41,10334,301,765,7630,16713,5530,4413,2162,2830,1385,3881,4385,4898,8711,12990,3665
